name: 🇨🇦CA-79.127.233.170-0254 | type: ss | id: 183 | remarks: 🇨🇦CA-79.127.233.170-0254 | protocol: ss | ping: 59 MS | avg_speed: 155.055 MB | max_speed: 147.028 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0254
name: 🇺🇸US-172.233.128.126-0244 | type: ss | id: 173 | remarks: 🇺🇸US-172.233.128.126-0244 | protocol: ss | ping: 13 MS | avg_speed: 152.803 MB | max_speed: 152.977 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.233.128.126:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.233.128.126-0244
name: 🇨🇦CA-79.127.233.170-0253 | type: ss | id: 182 | remarks: 🇨🇦CA-79.127.233.170-0253 | protocol: ss | ping: 57 MS | avg_speed: 147.544 MB | max_speed: 138.736 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0253
name: 🇺🇸US-212.102.47.129-9221 | type: ss | id: 5132 | remarks: 🇺🇸US-212.102.47.129-9221 | protocol: ss | ping: 21 MS | avg_speed: 139.624 MB | max_speed: 131.964 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-9221
name: 🇺🇸US-173.244.56.6-0243 | type: ss | id: 172 | remarks: 🇺🇸US-173.244.56.6-0243 | protocol: ss | ping: 35 MS | avg_speed: 133.813 MB | max_speed: 133.669 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-0243
name: 🇺🇸US-212.102.47.130-4916 | type: ss | id: 2214 | remarks: 🇺🇸US-212.102.47.130-4916 | protocol: ss | ping: 22 MS | avg_speed: 132.511 MB | max_speed: 122.286 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-4916
name: 🇺🇸US-212.102.47.131-9707 | type: ss | id: 5389 | remarks: 🇺🇸US-212.102.47.131-9707 | protocol: ss | ping: 35 MS | avg_speed: 131.086 MB | max_speed: 121.529 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-9707
name: 🇺🇸US-173.244.56.9-0242 | type: ss | id: 171 | remarks: 🇺🇸US-173.244.56.9-0242 | protocol: ss | ping: 35 MS | avg_speed: 126.225 MB | max_speed: 149.77 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-0242
name: 🇺🇸US-212.102.47.132-9551 | type: ss | id: 5311 | remarks: 🇺🇸US-212.102.47.132-9551 | protocol: ss | ping: 22 MS | avg_speed: 97.76 MB | max_speed: 116.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-9551
name: 🇺🇸US-79.110.53.169-0245 | type: ss | id: 174 | remarks: 🇺🇸US-79.110.53.169-0245 | protocol: ss | ping: 27 MS | avg_speed: 97.76 MB | max_speed: 99.024 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@79.110.53.169:8080#%F0%9F%87%BA%F0%9F%87%B8US-79.110.53.169-0245
name: 🇨🇦CA-149.22.95.183-0257 | type: ss | id: 186 | remarks: 🇨🇦CA-149.22.95.183-0257 | protocol: ss | ping: 51 MS | avg_speed: 92.859 MB | max_speed: 100.248 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-0257
